data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-20,NOITE,BHZ-GYN,GYN-BHZ,3,2,48,64,0.75,16,0.5711,0.688,1.2047,171.67,129.9,100.9,110.9,225.9,225.9,365.958,2.24,1.62,287.61,com_turno,1.0
2026-04-20,NOITE,BHZ-IPA,BHZ-IPA,3,2,27,92,0.29,65,0.3922,0.2616,0.667,69.38,,91.9,91.9,,91.9,110.9210025,1.0,1.206975,,com_turno,1.0
2026-04-20,NOITE,BHZ-IPA,IPA-BHZ,3,2,66,181,0.36,115,0.1914,0.3079,1.6086,76.19,,72.9,86.9,,86.9,100.15225,1.19,1.1524999999999999,,com_turno,1.0
2026-04-20,NOITE,BHZ-MCE,BHZ-MCE,3,2,13,45,0.29,32,0.0,0.2754,0.0,127.21,,164.9,170.9,,170.9,170.47275533994076,1.034,0.9975000312459962,,sem_match,
2026-04-20,NOITE,BHZ-MCE,MCE-BHZ,3,2,33,45,0.73,12,0.0,0.5666,0.0,150.14,,173.9,191.9,,191.9,260.9487481754863,1.099,1.3598163010707989,,sem_match,
2026-04-20,NOITE,BHZ-MCL,BHZ-MCL,3,2,56,128,0.44,72,0.3068,0.4337,1.4133,103.36,100.09,110.9,122.9,,122.9,135.343625,1.108,1.10125,212.23,com_turno,1.0
2026-04-20,NOITE,BHZ-MCL,MCL-BHZ,3,2,38,128,0.3,90,0.5593,0.2931,0.524,119.82,117.07,100.9,109.9,,109.9,112.6475,1.085,1.025,206.78,com_turno,1.0
2026-04-20,NOITE,BHZ-RAO,RAO-BHZ,3,2,20,49,0.41,29,0.4368,0.3215,0.7361,214.1,,143.9,182.9,,182.9,220.75572749999998,1.266,1.206975,,com_turno,1.0
2026-04-20,NOITE,BHZ-RIO,BHZ-RIO,3,2,86,183,0.47,97,0.438,0.4713,1.0761,119.52,98.17,100.9,100.9,,100.9,116.52890549999998,1.0,1.1548949999999998,191.229,com_turno,1.0
2026-04-20,NOITE,BHZ-RIO,RIO-BHZ,3,2,247,351,0.7,104,0.7432,0.7447,1.0019,174.06,160.94,110.9,130.9,,130.9,204.20057037909376,1.173,1.5599737996875,208.981,com_turno,1.0
2026-04-20,NOITE,BHZ-SAO,BHZ-SAO,3,2,151,268,0.56,117,0.8144,0.5256,0.6455,168.99,117.25,118.9,129.9,,129.9,156.78792569351953,1.086,1.2069894202734375,207.639,com_turno,1.0
2026-04-20,NOITE,BHZ-SAO,SAO-BHZ,3,2,202,388,0.52,186,0.8528,0.5233,0.6136,143.15,128.14,119.9,127.9,,127.9,161.7265074515781,1.063,1.2644762115056927,197.83,com_turno,1.0
2026-04-20,NOITE,BHZ-SJK,BHZ-SJK,3,2,55,104,0.53,49,0.0,0.516,0.0,173.08,,116.9,131.9,149.9,149.9,199.19490763078852,1.278,1.3288519521733724,,sem_match,
2026-04-20,NOITE,BHZ-SJK,SJK-BHZ,3,2,30,60,0.5,30,0.7524,0.4523,0.6012,173.07,125.32,123.9,139.9,,139.9,161.508593395706,1.125,1.1544574224139097,,com_turno,1.0
2026-04-20,NOITE,BHZ-UDI,BHZ-UDI,3,2,74,101,0.73,27,0.5554,0.6094,1.0972,119.55,,125.9,125.9,,125.9,166.09405963631252,1.0,1.3192538493750001,162.783,com_turno,1.0
2026-04-20,NOITE,BHZ-UDI,UDI-BHZ,3,2,61,102,0.6,41,0.4645,0.5101,1.0982,114.1,117.97,118.9,124.9,,124.9,150.75297859215235,1.045,1.2069894202734375,205.713,com_turno,1.0
2026-04-20,NOITE,BHZ-VIX,BHZ-VIX,3,2,173,281,0.62,108,0.5536,0.5963,1.0773,146.32,107.62,110.9,127.9,,127.9,168.41452061333595,1.148,1.316767166640625,179.277,com_turno,1.0
2026-04-20,NOITE,BHZ-VIX,VIX-BHZ,3,2,240,306,0.78,66,0.777,0.7554,0.9722,220.15,170.36,115.9,141.9,125.9,125.9,249.04853216901571,1.082,1.9781456089675593,291.456,com_turno,1.0
2026-04-20,NOITE,BOA-MAN,BOA-MAN,3,2,19,42,0.45,23,0.3761,0.4484,1.1922,179.69,,213.9,228.9,220.9,220.9,310.95809212772997,1.032,1.4076871531359436,329.455,com_turno,1.0
2026-04-20,NOITE,BOA-MAN,MAN-BOA,3,2,22,43,0.51,21,0.5229,0.4764,0.911,133.76,,,,,,,,1.258905099375,327.443,com_turno,1.0
2026-04-20,NOITE,CAB-JDF,CAB-JDF,3,2,41,45,0.91,4,0.0,0.8689,0.0,77.75,,75.9,78.9,,78.9,126.63302557735587,1.04,1.6049813127675014,,sem_match,
2026-04-20,NOITE,CAB-RIO,CAB-RIO,3,2,30,46,0.65,16,0.6188,0.6311,1.0199,56.6,,45.9,48.9,,48.9,73.8521051848234,1.047,1.5102679996896402,,sem_turno,
2026-04-20,NOITE,CAB-RIO,RIO-CAB,3,2,40,90,0.44,50,0.1262,0.4183,3.315,45.97,,41.9,49.9,,49.9,62.80463432090039,1.171,1.2586099062304688,,com_turno,1.0
2026-04-20,NOITE,CAB-SAO,CAB-SAO,3,2,170,189,0.9,19,0.6735,0.9055,1.3446,183.45,,129.9,138.9,144.9,144.9,293.54030200195314,1.112,2.02581298828125,,com_turno,1.0
2026-04-20,NOITE,CAB-SAO,SAO-CAB,3,2,55,148,0.37,93,0.6639,0.2902,0.4371,106.35,,110.9,114.9,,114.9,116.81476062500002,1.029,1.0166645833333334,,com_turno,1.0
2026-04-20,NOITE,CAB-VIX,CAB-VIX,3,2,40,41,0.98,1,0.0,0.914,0.0,103.78,,95.9,95.9,105.9,105.9,220.06117415332758,1.104,2.0780091988038487,,sem_match,
2026-04-20,NOITE,CAB-VIX,VIX-CAB,3,2,29,44,0.66,15,0.0,0.5249,0.0,70.31,,90.9,90.9,,90.9,119.30625,1.0,1.3125,,sem_match,
2026-04-20,NOITE,CDG-RIO,CDG-RIO,3,2,24,46,0.52,22,0.7097,0.5047,0.7112,59.98,,72.9,79.9,,79.9,108.87194471874982,1.093,1.3626025621871065,155.668,sem_turno,
2026-04-20,NOITE,CDG-RIO,RIO-CDG,3,2,26,46,0.57,20,0.3825,0.5564,1.4547,67.36,,80.9,88.9,114.9,114.9,132.694419375,1.409,1.1548687499999999,,com_turno,1.0
2026-04-20,NOITE,CGR-SAO,CGR-SAO,3,2,41,60,0.68,19,0.5287,0.6739,1.2746,209.31,159.95,142.9,171.9,,171.9,251.0814461379723,1.197,1.4606250502499842,366.895,com_turno,1.0
2026-04-20,NOITE,CMP-GUR,CMP-GUR,3,2,18,45,0.4,27,0.0,0.3028,0.0,78.46,,93.9,93.9,,93.9,79.81458585737748,1.0,0.8499955895354364,,sem_match,
2026-04-20,NOITE,CMP-RIO,CMP-RIO,3,2,18,60,0.3,42,0.3439,0.2429,0.7062,70.84,78.5,85.9,95.9,,95.9,96.85900000000001,1.113,1.01,156.038,com_turno,1.0
2026-04-20,NOITE,CMP-RIO,RIO-CMP,3,2,49,100,0.49,51,0.3007,0.5654,1.8802,143.41,95.62,94.9,112.9,157.9,157.9,202.90150000000003,1.656,1.2850000000000001,206.337,com_turno,1.0
2026-04-20,NOITE,CMP-SAO,CMP-SAO,3,2,17,92,0.18,75,0.4348,0.1848,0.425,21.66,,41.9,49.9,,49.9,54.952375,1.175,1.10125,55.87,com_turno,1.0
2026-04-20,NOITE,CMP-SAO,SAO-CMP,3,2,48,184,0.26,136,0.3535,0.1934,0.5472,23.48,,39.9,48.9,,48.9,51.345,1.212,1.05,53.443,com_turno,1.0
2026-04-20,NOITE,CPC-FLN,CPC-FLN,3,2,141,205,0.69,64,0.6361,0.6315,0.9929,145.42,,134.9,134.9,,134.9,170.02329124292348,1.0,1.2603653909779353,,com_turno,1.0
2026-04-20,NOITE,CPC-FLN,FLN-CPC,3,2,156,204,0.76,48,0.7379,0.6569,0.8901,154.35,,121.9,134.9,,134.9,177.89195550000002,1.101,1.3186950000000002,,com_turno,1.0
2026-04-20,NOITE,CRG-SAO,SAO-CRG,3,2,22,138,0.16,116,0.3877,0.1315,0.3392,53.17,,45.9,66.9,,66.9,63.555000000130654,1.44,0.950000000001953,,com_turno,1.0
2026-04-20,NOITE,GVS-SAO,SAO-GVS,3,2,46,64,0.72,18,0.0,0.535,0.0,132.88,,124.9,124.9,,124.9,156.125,1.0,1.25,255.435,sem_match,
2026-04-20,NOITE,GYN-SAO,GYN-SAO,3,2,46,60,0.77,14,0.0,0.5391,0.0,127.75,,122.9,145.9,,145.9,219.86893709820703,1.184,1.5069838046484374,254.028,sem_match,
2026-04-20,NOITE,GYN-SAO,SAO-GYN,3,2,49,60,0.82,11,0.0,0.5798,0.0,139.55,,,,,,,,1.309280920766532,280.19,sem_match,
2026-04-20,NOITE,IPA-VIX,IPA-VIX,3,2,38,80,0.48,42,0.3717,0.4077,1.0969,104.37,125.38,110.9,126.9,,126.9,133.24500000026026,1.138,1.0500000000020508,,com_turno,1.0
2026-04-20,NOITE,IPA-VIX,VIX-IPA,3,2,34,81,0.42,47,0.3884,0.3663,0.943,108.4,,115.9,138.9,,138.9,135.25550727667576,1.192,0.9737617514519493,,com_turno,1.0
2026-04-20,NOITE,JDF-SAO,JDF-SAO,3,2,56,104,0.54,48,0.6805,0.468,0.6878,102.61,158.41,104.9,104.9,,104.9,132.00627145215233,1.0,1.2584010624609374,224.963,com_turno,1.0
2026-04-20,NOITE,JDF-SAO,SAO-JDF,3,2,56,120,0.47,64,0.4281,0.3948,0.9222,122.01,133.56,135.9,153.9,,153.9,193.66792351273827,1.126,1.2584010624609374,199.467,com_turno,1.0
2026-04-20,NOITE,MCE-RIO,RIO-MCE,3,2,25,46,0.54,21,0.2895,0.5034,1.7392,46.06,,49.9,54.9,70.9,70.9,85.57554989738672,1.411,1.2069894202734375,,com_turno,1.0
2026-04-20,NOITE,MCE-SAO,MCE-SAO,3,2,31,44,0.7,13,0.0,0.6816,0.0,143.48,,127.9,159.9,,159.9,226.65825,1.244,1.4175,,sem_match,
2026-04-20,NOITE,MCE-SAO,SAO-MCE,3,2,23,44,0.52,21,0.0,0.5166,0.0,104.86,,127.9,138.9,,138.9,153.13725000000002,1.082,1.1025,,sem_match,
2026-04-20,NOITE,MCL-RIO,RIO-MCL,3,2,57,58,0.98,1,0.0,0.6453,0.0,150.57,,190.9,190.9,,190.9,302.11635940382376,1.0,1.5825896249545508,,sem_match,
2026-04-20,NOITE,OLP-SAO,OLP-SAO,3,2,23,46,0.5,23,0.0,0.4666,0.0,99.42,,110.9,121.9,,121.9,168.222,1.093,1.3800000000000001,240.15,sem_match,
2026-04-20,NOITE,OLP-SAO,SAO-OLP,3,2,19,46,0.41,27,0.0,0.3299,0.0,86.64,,127.9,139.9,,139.9,168.85580249999998,1.093,1.206975,248.9,sem_match,
2026-04-20,NOITE,PAS-SAO,PAS-SAO,3,2,24,46,0.52,22,0.0,0.4823,0.0,92.53,,98.9,109.9,,109.9,149.4437593807604,1.106,1.359815826940495,,sem_match,
2026-04-20,NOITE,PAS-SAO,SAO-PAS,3,2,19,46,0.41,27,0.0,0.3455,0.0,73.22,,92.9,101.9,,101.9,112.09000000000002,1.093,1.1,,sem_match,
2026-04-20,NOITE,PNV-SAO,SAO-PNV,3,2,20,45,0.44,25,0.0,0.408,0.0,169.5,,159.9,209.9,,209.9,220.395,1.309,1.05,309.89,sem_match,
2026-04-20,NOITE,QAK-SAO,QAK-SAO,3,2,32,44,0.73,12,0.0,0.6172,0.0,172.87,,136.9,154.9,188.9,188.9,289.017,1.374,1.53,287.553,sem_match,
2026-04-20,NOITE,QAK-SAO,SAO-QAK,3,2,28,60,0.47,32,0.0,0.3667,0.0,125.54,,116.9,133.9,,133.9,154.65449999999998,1.139,1.1549999999999998,156.16,sem_match,
2026-04-20,NOITE,QDC-SAO,QDC-SAO,3,2,16,42,0.38,26,0.3974,0.3262,0.8209,141.78,105.46,159.9,174.9,,174.9,211.19175,1.093,1.2075,292.99,com_turno,1.0
2026-04-20,NOITE,QDC-SAO,SAO-QDC,3,2,24,45,0.53,21,0.526,0.4744,0.902,138.32,109.15,151.9,151.9,,151.9,208.918513125,1.0,1.37536875,298.457,com_turno,1.0
2026-04-20,NOITE,RAO-RIO,RIO-RAO,3,2,58,113,0.51,55,0.0,0.4934,0.0,200.02,,193.9,196.9,261.9,261.9,260.58468951562514,1.349,0.9949778141108254,227.017,sem_match,
2026-04-20,NOITE,RAO-SAO,RAO-SAO,3,2,58,137,0.42,79,0.4131,0.3863,0.935,73.35,,75.9,81.9,,81.9,81.9,1.068,1.0,155.3,com_turno,1.0
2026-04-20,NOITE,RAO-SAO,SAO-RAO,3,2,77,189,0.41,112,0.4061,0.3665,0.9023,72.04,,75.9,75.9,,75.9,87.47475,1.0,1.1524999999999999,157.992,com_turno,1.0
2026-04-20,NOITE,RIO-SAO,RIO-SAO,3,2,313,443,0.71,130,0.7513,0.7052,0.9386,159.8,130.82,104.9,110.9,,110.9,168.04699974397968,1.056,1.5153020716319177,144.434,com_turno,1.0
2026-04-20,NOITE,RIO-SAO,SAO-RIO,3,2,159,377,0.42,218,0.5598,0.442,0.7895,91.59,92.28,89.9,89.9,,89.9,94.39500000000001,1.0,1.05,133.591,com_turno,1.0
2026-04-20,NOITE,RIO-STS,RIO-STS,3,2,29,41,0.71,12,0.553,0.6641,1.2009,145.62,,126.9,156.9,,156.9,181.19890687499998,1.234,1.1548687499999999,319.24,com_turno,1.0
2026-04-20,NOITE,RIO-STS,STS-RIO,3,2,24,56,0.43,32,0.2631,0.4076,1.5496,123.36,98.02,114.9,131.9,,131.9,131.9,1.142,1.0,144.99,com_turno,1.0
2026-04-20,NOITE,RIO-UDI,RIO-UDI,3,2,41,56,0.73,15,0.6532,0.6596,1.0098,232.66,185.41,206.9,255.9,279.9,279.9,402.08479997600716,1.352,1.4365301892676212,263.33,com_turno,1.0
2026-04-20,NOITE,RIO-UDI,UDI-RIO,3,2,38,56,0.68,18,0.3961,0.5896,1.4885,174.08,181.17,178.9,178.9,230.9,230.9,302.62795661207167,1.291,1.3106451130882273,274.97,com_turno,1.0
2026-04-20,NOITE,RIO-VIX,RIO-VIX,3,2,90,136,0.66,46,0.3919,0.5741,1.465,144.12,110.2,105.9,110.9,143.9,143.9,205.35702812904506,1.357,1.4270815019391596,180.953,com_turno,1.0
2026-04-20,NOITE,RIO-VIX,VIX-RIO,3,2,63,133,0.47,70,0.8176,0.455,0.5565,149.23,,100.9,117.9,,117.9,142.30405265023828,1.163,1.2069894202734375,152.455,com_turno,1.0
2026-04-20,NOITE,SAO-SJK,SAO-SJK,3,2,9,46,0.2,37,0.2473,0.1837,0.7427,19.34,,26.9,29.9,,29.9,31.395,1.093,1.05,51.718,com_turno,1.0
2026-04-20,NOITE,SAO-SJK,SJK-SAO,3,2,15,46,0.33,31,0.5336,0.3137,0.5879,17.77,,25.9,25.9,,25.9,31.27425,1.0,1.2075,44.725,com_turno,1.0
2026-04-20,NOITE,SAO-SJP,SAO-SJP,3,2,90,180,0.5,90,0.296,0.5319,1.797,111.52,126.6,103.9,121.9,,121.9,140.78650031249998,1.17,1.1549343749999998,173.551,com_turno,1.0
2026-04-20,NOITE,SAO-SJP,SJP-SAO,3,2,105,190,0.55,85,0.7789,0.49,0.6291,119.72,115.46,109.9,123.9,,123.9,143.09636906249997,1.124,1.1549343749999998,188.71,com_turno,1.0
2026-04-20,NOITE,SAO-UDI,SAO-UDI,3,2,23,43,0.53,20,0.4494,0.5263,1.1712,196.33,,113.9,143.9,,143.9,195.67756572408797,1.26,1.3598163010707989,176.941,com_turno,1.0
2026-04-20,NOITE,SAO-UDI,UDI-SAO,3,2,26,43,0.6,17,0.3904,0.5691,1.4578,172.86,,107.9,117.9,152.9,152.9,207.9184905402774,1.417,1.3598331624609377,162.429,com_turno,1.0
2026-04-20,NOITE,SAO-VIX,SAO-VIX,3,2,30,43,0.7,13,0.6005,0.4772,0.7947,179.37,,216.9,244.9,,244.9,333.69541462637955,1.125,1.3625782549055923,250.87,com_turno,1.0
2026-04-20,NOITE,SAO-VIX,VIX-SAO,3,2,28,43,0.65,15,0.4455,0.6123,1.3746,225.79,,196.9,196.9,254.9,254.9,418.9207406988364,1.295,1.643470932517993,286.52,com_turno,1.0
2026-04-20,TARDE,BAT-SAO,BAT-SAO,3,2,29,46,0.63,17,0.4901,0.5116,1.0438,70.97,,116.9,116.9,,116.9,154.17949767043362,1.0,1.3189007499609375,174.15,sem_turno,
2026-04-20,TARDE,BHZ-DTI,BHZ-DTI,3,2,21,45,0.47,24,0.0,0.3549,0.0,71.04,,99.9,122.9,,122.9,135.19000000000003,1.231,1.1,177.84,sem_match,
2026-04-20,TARDE,BHZ-IPA,BHZ-IPA,3,2,29,92,0.32,63,0.2226,0.2608,1.1716,70.52,,84.9,93.9,,93.9,93.9,1.096,1.0,,com_turno,1.0
2026-04-20,TARDE,BHZ-IPA,IPA-BHZ,3,2,30,90,0.33,60,0.2821,0.2546,0.9025,66.3,57.43,100.9,100.9,,100.9,116.53949999999999,1.0,1.1549999999999998,,com_turno,1.0
2026-04-20,TARDE,BHZ-MCL,BHZ-MCL,3,2,22,64,0.34,42,0.2312,0.3307,1.4303,83.76,,120.9,129.9,,129.9,143.21475,1.068,1.1025,188.82,sem_turno,
2026-04-20,TARDE,BHZ-MCL,MCL-BHZ,3,2,29,64,0.45,35,0.3962,0.4307,1.087,78.9,,120.9,120.9,,120.9,146.18019,1.0,1.2091,183.37,sem_turno,
2026-04-20,TARDE,BHZ-RIO,BHZ-RIO,3,2,16,45,0.36,29,0.4085,0.3227,0.79,73.53,,115.9,115.9,,115.9,127.49000000000002,1.0,1.1,199.99,sem_turno,
2026-04-20,TARDE,BHZ-RIO,RIO-BHZ,3,2,25,45,0.56,20,0.6465,0.5134,0.794,104.54,,100.9,100.9,,100.9,143.78248732443748,1.0,1.4249998743749999,222.49,sem_turno,
2026-04-20,TARDE,BHZ-SJK,SJK-BHZ,3,2,49,60,0.82,11,0.7524,0.8007,1.0643,208.25,,116.9,131.9,,131.9,234.45319789018038,1.125,1.7775071864304803,,sem_turno,
2026-04-20,TARDE,CAB-JDF,CAB-JDF,3,2,40,42,0.95,2,0.0,0.8467,0.0,68.98,,91.9,93.9,,93.9,138.86371351248937,1.02,1.4788467892703874,,sem_match,
2026-04-20,TARDE,CAB-JDF,JDF-CAB,3,2,24,45,0.53,21,0.0,0.4522,0.0,46.53,,68.9,70.9,,70.9,74.45377744738921,1.017,1.0501238003863076,,sem_match,
2026-04-20,TARDE,CAB-RIO,CAB-RIO,3,2,30,46,0.65,16,0.5667,0.5828,1.0284,42.47,,48.9,51.9,,51.9,71.6336775,1.047,1.380225,,com_turno,1.0
2026-04-20,TARDE,CGR-SAO,CGR-SAO,3,2,38,47,0.81,9,0.3437,0.755,2.1969,165.4,138.75,156.9,164.9,212.9,212.9,387.80896862634165,1.354,1.8215545731627132,299.0,com_turno,1.0
2026-04-20,TARDE,CGR-SAO,SAO-CGR,3,2,78,120,0.65,42,0.6123,0.6078,0.9927,176.08,134.13,157.9,168.9,,168.9,229.67297325085795,1.065,1.3598163010707989,364.33,com_turno,1.0
2026-04-20,TARDE,CMP-SAO,CMP-SAO,3,2,48,230,0.21,182,0.3815,0.186,0.4875,25.73,,29.9,38.9,,38.9,40.845,1.274,1.05,55.498,com_turno,1.0
2026-04-20,TARDE,CMP-SAO,SAO-CMP,3,2,47,184,0.26,137,0.3425,0.2064,0.6029,24.96,,37.9,47.9,,47.9,50.295,1.242,1.05,54.644,com_turno,1.0
2026-04-20,TARDE,CMP-SJK,CMP-SJK,3,2,17,46,0.37,29,0.2333,0.1739,0.7455,28.25,,35.9,38.9,,38.9,,1.068,,,com_turno,1.0
2026-04-20,TARDE,CPC-FLN,CPC-FLN,3,2,25,43,0.58,18,0.5803,0.4948,0.8527,203.26,,183.9,183.9,,183.9,253.82240885703519,1.0,1.3802197327734376,,com_turno,1.0
2026-04-20,TARDE,CRG-SAO,CRG-SAO,3,2,100,134,0.75,34,0.4073,0.5987,1.4699,62.74,,47.9,53.9,78.9,78.9,119.58628409096966,1.643,1.5156689998855468,,com_turno,1.0
2026-04-20,TARDE,GVS-SAO,GVS-SAO,3,2,47,40,1.18,-7,0.0,0.8205,0.0,138.58,,137.9,137.9,,137.9,250.28923789828968,1.0,1.8150053509665676,264.404,sem_match,
2026-04-20,TARDE,MCL-RIO,MCL-RIO,3,2,35,60,0.58,25,0.0,0.2837,0.0,105.07,,200.9,200.9,,200.9,200.89999999215237,1.0,0.9999999999609376,,sem_match,
2026-04-20,TARDE,MCL-SAO,MCL-SAO,3,2,55,64,0.86,9,0.5935,0.5385,0.9073,127.34,142.39,150.9,150.9,,150.9,197.56959750000004,1.0,1.3092750000000002,263.968,com_turno,1.0
2026-04-20,TARDE,MCL-SAO,SAO-MCL,3,2,58,64,0.91,6,0.4212,0.5779,1.3721,139.11,125.07,150.9,159.9,205.9,205.9,280.48146386360185,1.365,1.3622217768994747,266.298,com_turno,1.0
2026-04-20,TARDE,PNV-SAO,PNV-SAO,3,2,35,44,0.8,9,0.0,0.6535,0.0,173.24,,159.9,194.9,,194.9,313.78223967687876,1.217,1.6099653138885517,314.9,sem_match,
2026-04-20,TARDE,RAO-RIO,RAO-RIO,3,2,31,53,0.58,22,0.0,0.521,0.0,139.38,,157.9,158.9,,158.9,200.214,1.006,1.26,,sem_match,
2026-04-20,TARDE,RAO-SAO,RAO-SAO,3,2,67,180,0.37,113,0.4847,0.3079,0.6354,66.18,,68.9,74.9,,74.9,82.53043750000002,1.081,1.1018750000000002,155.3,com_turno,1.0
2026-04-20,TARDE,RAO-SAO,SAO-RAO,3,2,78,147,0.53,69,0.4541,0.4883,1.0752,68.39,73.44,72.9,75.9,,75.9,95.99262750000001,1.035,1.264725,158.9,com_turno,1.0
2026-04-20,TARDE,RIO-SAO,RIO-SAO,3,2,39,56,0.7,17,0.6095,0.6535,1.0722,107.49,,94.9,100.9,,100.9,157.1861411719727,1.06,1.5578408441226235,139.303,sem_turno,
2026-04-20,TARDE,RIO-SAO,SAO-RIO,3,2,17,69,0.25,52,0.3266,0.2371,0.726,127.66,,141.9,141.9,,141.9,141.89999941781406,1.0,0.9999999958972097,125.239,com_turno,1.0
2026-04-20,TARDE,SAO-SJK,SAO-SJK,3,2,9,46,0.2,37,0.269,0.1898,0.7054,16.23,,23.9,25.9,,25.9,27.195,1.068,1.05,51.86,com_turno,1.0
2026-04-20,TARDE,SAO-SJK,SJK-SAO,3,2,13,46,0.28,33,0.2133,0.2744,1.2865,16.75,,23.9,23.9,,23.9,27.601363124999995,1.0,1.1548687499999999,45.654,com_turno,1.0
2026-04-20,TARDE,SAO-SJP,SAO-SJP,3,2,21,42,0.5,21,0.37,0.4339,1.1727,80.42,70.07,98.9,110.9,,110.9,122.26725,1.114,1.1025,177.637,com_turno,1.0
2026-04-20,TARDE,SAO-VIX,SAO-VIX,3,2,53,102,0.52,49,0.4122,0.4002,0.971,152.79,,163.9,170.9,,170.9,192.85974596236522,1.04,1.1284947101367186,289.195,com_turno,1.0
2026-04-20,TARDE,SAO-VIX,VIX-SAO,3,2,80,102,0.78,22,0.3587,0.5898,1.6442,186.95,143.99,163.9,163.9,211.9,211.9,321.79217681710725,1.293,1.5186039491132952,277.34,com_turno,1.0
2026-04-21,MADRUGADA,CMP-SAO,CMP-SAO,4,3,2,46,0.04,44,0.6296,0.0296,0.0471,17.9,,27.9,30.9,,30.9,26.423169374999997,1.087,0.8551187499999999,56.06,sem_turno,
2026-04-21,MADRUGADA,RAO-SAO,RAO-SAO,4,3,48,99,0.48,51,0.5305,0.4388,0.8272,67.48,81.14,68.9,82.9,,82.9,95.7500141875398,1.202,1.1550062025034957,153.9,com_turno,1.0
2026-04-21,MADRUGADA,RAO-SAO,SAO-RAO,4,3,21,46,0.46,25,0.4235,0.4453,1.0513,65.0,,68.9,72.9,,72.9,102.7772621643516,1.054,1.4098389871653167,,com_turno,1.0
2026-04-21,MADRUGADA,RIO-SAO,RIO-SAO,4,3,23,43,0.53,20,0.6,0.5116,0.8526,169.64,,134.9,152.9,180.9,180.9,258.33337009964345,1.34,1.4280451636243419,159.12,com_turno,1.0
2026-04-21,MANHA,BHZ-DTI,BHZ-DTI,4,3,24,42,0.57,18,0.2938,0.5217,1.776,79.32,,84.9,86.9,99.9,99.9,140.88078499835856,1.167,1.4102180680516372,177.84,sem_turno,
2026-04-21,MANHA,BHZ-DTI,DTI-BHZ,4,3,32,46,0.7,14,0.8433,0.6114,0.725,82.78,,79.9,97.9,,97.9,142.9646413434811,1.22,1.4603129861438315,170.69,sem_turno,
2026-04-21,MANHA,BHZ-IPA,BHZ-IPA,4,3,90,178,0.51,88,0.3159,0.3631,1.1496,63.8,,72.9,76.9,,76.9,101.445999375,1.051,1.31919375,,com_turno,1.0
2026-04-21,MANHA,BHZ-IPA,IPA-BHZ,4,3,76,88,0.86,12,0.5934,0.6921,1.1663,90.74,,80.9,80.9,,80.9,143.63289978203048,1.0,1.7754375745615634,,com_turno,1.0
2026-04-21,MANHA,BHZ-MCL,BHZ-MCL,4,3,25,64,0.39,39,0.1453,0.3887,2.6759,92.3,105.25,86.9,98.9,,98.9,119.37125366504297,1.132,1.2069894202734375,188.82,com_turno,1.0
2026-04-21,MANHA,BHZ-MCL,MCL-BHZ,4,3,35,64,0.55,29,0.5984,0.5399,0.9023,114.99,142.9,86.9,100.9,,100.9,137.11060094943753,1.162,1.358876124375,183.37,com_turno,1.0
2026-04-21,MANHA,BHZ-RIO,BHZ-RIO,4,3,30,164,0.18,134,0.1846,0.2074,1.1233,121.4,125.38,90.9,108.9,120.9,120.9,118.7792125,1.324,0.9824583333333333,138.323,com_turno,1.0
2026-04-21,MANHA,BHZ-RIO,RIO-BHZ,4,3,118,146,0.81,28,0.9186,0.7329,0.7978,232.46,256.0,95.9,114.9,223.9,223.9,311.221,2.333,1.39,315.99,com_turno,1.0
2026-04-21,MANHA,BHZ-SAO,SAO-BHZ,4,3,30,64,0.47,34,0.8963,0.4049,0.4518,89.6,143.36,95.9,122.9,,122.9,127.2015,1.275,1.035,218.569,com_turno,1.0
2026-04-21,MANHA,BRU-SAO,BRU-SAO,4,3,21,42,0.5,21,0.5041,0.4291,0.8511,69.23,92.55,79.9,100.9,,100.9,116.526256875,1.26,1.1548687499999999,159.122,com_turno,1.0
2026-04-21,MANHA,BRU-SAO,SAO-BRU,4,3,15,46,0.33,31,0.3053,0.2899,0.9493,63.9,,79.9,95.9,,95.9,100.4432625,1.199,1.047375,165.209,com_turno,1.0
2026-04-21,MANHA,CAB-JDF,JDF-CAB,4,3,23,87,0.26,64,0.5265,0.2163,0.4107,46.6,,75.9,81.9,,81.9,81.79762627952354,1.068,0.998750015622998,,sem_turno,
2026-04-21,MANHA,CAB-RIO,CAB-RIO,4,3,23,45,0.51,22,0.6407,0.4589,0.7163,56.33,,48.9,63.9,,63.9,103.18096255924395,1.291,1.6147255486579648,,com_turno,1.0
2026-04-21,MANHA,CAB-RIO,RIO-CAB,4,3,25,89,0.28,64,0.402,0.255,0.6342,38.38,,43.9,43.9,,43.9,43.9,1.0,1.0,,com_turno,1.0
2026-04-21,MANHA,CMP-SAO,CMP-SAO,4,3,37,183,0.2,146,0.3632,0.1588,0.4374,28.28,,35.9,44.9,,44.9,44.9,1.24,1.0,55.679,com_turno,1.0
