data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-05-02,NOITE,BHZ-UDI,BHZ-UDI,12,7,6.0,43,0.14,37,0.0783,0.1309,1.6704,79.27,118.9,128.9,,128.9,128.9,1.084,1.0,139.015,com_turno,3.0
2026-05-02,NOITE,BHZ-UDI,UDI-BHZ,12,7,14.0,60,0.23,46,0.1653,0.2271,1.3741,124.225,118.9,151.9,,151.9,167.46975,1.278,1.1025,122.193,com_turno,3.0
2026-05-02,NOITE,BHZ-VIX,BHZ-VIX,12,7,26.0,174,0.15,148,0.249,0.1447,0.5811,106.87333333333333,104.9,109.9,,109.9,104.40302283057052,1.042,0.9499820093773478,173.207,com_turno,3.0
2026-05-02,NOITE,BHZ-VIX,VIX-BHZ,12,7,61.0,113,0.54,52,0.2969,0.5148,1.734,116.59333333333332,110.9,135.9,144.9,144.9,222.25997141420663,1.302,1.5338852409538068,204.317,com_turno,3.0
2026-05-02,NOITE,BOA-MAN,BOA-MAN,12,7,7.0,42,0.17,35,0.1078,0.1667,1.5454,,196.9,216.9,,216.9,216.9,1.1,1.0,318.535,com_turno,2.0
2026-05-02,NOITE,BOA-MAN,MAN-BOA,12,7,11.0,43,0.26,32,0.3465,0.2382,0.6874,,153.9,169.9,,169.9,196.23449999999997,1.1,1.1549999999999998,329.25,com_turno,2.0
2026-05-02,NOITE,CAB-RIO,RIO-CAB,12,7,0.0,46,0.0,46,0.0418,0.0,0.0,,41.9,59.9,,59.9,56.904999999999994,1.413,0.95,,com_turno,2.0
2026-05-02,NOITE,CAB-SAO,CAB-SAO,12,7,21.0,133,0.16,112,0.1987,0.2118,1.0656,160.52333333333334,142.9,169.9,188.9,188.9,179.456755046148,1.319,0.9500092908742616,,com_turno,3.0
2026-05-02,NOITE,CAB-SAO,SAO-CAB,12,7,22.0,135,0.16,113,0.2889,0.1925,0.6663,129.56,136.9,140.9,,140.9,126.80998854014058,1.029,0.899999918666718,,com_turno,3.0
2026-05-02,NOITE,CDG-RIO,CDG-RIO,12,7,10.0,46,0.22,36,0.2339,0.2112,0.9031,,51.9,51.9,,51.9,62.77824,1.0,1.2096,147.63,com_turno,3.0
2026-05-02,NOITE,CDG-RIO,RIO-CDG,12,7,,46,,46,0.1126,0.0,0.0,,55.9,74.9,,74.9,71.155,1.34,0.95,,com_turno,3.0
2026-05-02,NOITE,CGR-SAO,CGR-SAO,12,7,20.0,60,0.33,40,0.2456,0.3066,1.2482,156.38333333333333,142.9,170.9,,170.9,196.535,1.193,1.15,393.645,com_turno,3.0
2026-05-02,NOITE,CMP-RIO,CMP-RIO,12,7,12.0,60,0.2,48,0.5118,0.1776,0.3471,121.31,80.9,94.9,,94.9,96.798,1.165,1.02,198.323,com_turno,3.0
2026-05-02,NOITE,CMP-RIO,RIO-CMP,12,7,10.0,60,0.17,50,0.2285,0.1482,0.6484,91.46,76.9,89.9,,89.9,97.09200000000001,1.161,1.08,196.7,com_turno,3.0
2026-05-02,NOITE,CMP-SAO,CMP-SAO,12,7,3.0,92,0.03,89,0.0725,0.0326,0.45,26.27,31.9,31.9,,31.9,31.9,1.0,1.0,55.603,com_turno,2.0
2026-05-02,NOITE,CMP-SAO,SAO-CMP,12,7,12.0,184,0.07,172,0.0563,0.0527,0.9353,,31.9,31.9,,31.9,31.9,1.0,1.0,49.507,com_turno,3.0
2026-05-02,NOITE,CPC-FLN,CPC-FLN,12,7,18.0,80,0.23,62,0.1777,0.1949,1.0966,,159.9,207.9,,207.9,207.9,1.298,1.0,,com_turno,3.0
2026-05-02,NOITE,CPC-FLN,FLN-CPC,12,7,34.0,125,0.27,91,0.1481,0.2149,1.4512,,175.9,216.9,,216.9,227.745,1.229,1.05,,com_turno,3.0
2026-05-02,NOITE,CRG-SAO,SAO-CRG,12,7,4.0,46,0.09,42,0.0436,0.0773,1.7732,,40.9,41.9,,41.9,,1.017,,,com_turno,3.0
2026-05-02,NOITE,GYN-SAO,GYN-SAO,12,7,1.0,60,0.02,59,0.1264,0.014,0.1103,158.81333333333336,,,,,,,0.9,254.727,com_turno,3.0
2026-05-02,NOITE,GYN-SAO,SAO-GYN,12,7,9.0,60,0.15,51,0.1171,0.1257,1.0739,124.13333333333333,,,,,,,0.9999821493749999,258.635,com_turno,3.0
2026-05-02,NOITE,IPA-VIX,IPA-VIX,12,7,3.0,40,0.08,37,0.0846,0.0651,0.7699,99.03999999999999,115.9,152.9,,152.9,145.2559056876211,1.319,0.9500059233984375,,com_turno,3.0
2026-05-02,NOITE,IPA-VIX,VIX-IPA,12,7,13.0,40,0.33,27,0.2244,0.3201,1.4263,104.2,110.9,153.9,,153.9,239.86757812500002,1.384,1.55859375,,com_turno,3.0
2026-05-02,NOITE,JDF-SAO,JDF-SAO,12,7,10.0,60,0.17,50,0.1235,0.1611,1.3038,157.88,104.9,126.9,,126.9,126.9,1.21,1.0,211.988,com_turno,3.0
2026-05-02,NOITE,JDF-SAO,SAO-JDF,12,7,13.0,60,0.22,47,0.0974,0.2112,2.1687,130.825,129.9,154.9,,154.9,162.645,1.189,1.05,221.317,com_turno,3.0
2026-05-02,NOITE,MCE-RIO,RIO-MCE,12,7,4.0,46,0.09,42,0.043,0.0759,1.7642,,39.9,39.9,,39.9,,1.0,,,com_turno,2.0
2026-05-02,NOITE,PAS-SAO,PAS-SAO,12,7,7.0,46,0.15,39,0.0242,0.1522,6.286,79.4,87.9,87.9,,87.9,99.327,1.0,1.13,,com_turno,1.0
2026-05-02,NOITE,PAS-SAO,SAO-PAS,12,7,6.0,46,0.13,40,0.0435,0.1157,2.6621,,92.9,92.9,,92.9,104.97699999999999,1.0,1.13,,com_turno,1.0
2026-05-02,NOITE,PNV-SAO,SAO-PNV,12,7,12.0,45,0.27,33,0.0668,0.2156,3.2258,151.86,151.9,177.9,,177.9,196.13475000000003,1.165,1.1025,275.9,com_turno,3.0
2026-05-02,NOITE,QDC-SAO,QDC-SAO,12,7,1.0,42,0.02,41,0.1391,0.0238,0.1712,129.57999999999998,151.9,181.9,,181.9,172.805,1.198,0.95,292.99,com_turno,3.0
2026-05-02,NOITE,QDC-SAO,SAO-QDC,12,7,5.0,45,0.11,40,0.0704,0.0946,1.3431,108.15,151.9,156.9,,156.9,156.9,1.027,1.0,297.12,com_turno,2.0
2026-05-02,NOITE,RAO-SAO,RAO-SAO,12,7,23.0,139,0.17,116,0.1285,0.1357,1.0561,78.84333333333332,72.9,83.9,,83.9,83.9,1.139,1.0,155.3,com_turno,3.0
2026-05-02,NOITE,RAO-SAO,SAO-RAO,12,7,27.0,135,0.2,108,0.0775,0.2121,2.7353,64.195,72.9,74.9,,74.9,78.64500000000001,1.015,1.05,158.9,com_turno,3.0
2026-05-02,NOITE,RIO-SAO,RIO-SAO,12,7,61.0,200,0.31,139,0.23,0.3106,1.3508,103.58,89.9,120.9,106.9,106.9,123.46388774999998,1.182,1.1549474999999998,114.321,com_turno,3.0
2026-05-02,NOITE,RIO-SAO,SAO-RIO,12,7,49.0,211,0.23,162,0.5225,0.2038,0.39,149.10333333333332,94.9,97.9,107.9,107.9,107.9,1.131,1.0,131.101,com_turno,3.0
2026-05-02,NOITE,RIO-STS,RIO-STS,12,7,6.0,41,0.15,35,0.1898,0.1416,0.7463,98.475,108.9,108.9,,108.9,109.989,1.0,1.01,137.62,com_turno,2.0
2026-05-02,NOITE,RIO-STS,STS-RIO,12,7,9.0,56,0.16,47,0.5634,0.1531,0.2718,143.535,108.9,108.9,,108.9,109.989,1.0,1.01,150.99,com_turno,2.0
2026-05-02,NOITE,RIO-UDI,RIO-UDI,12,7,8.0,56,0.14,48,0.1928,0.1037,0.5379,159.44,178.9,191.9,230.9,230.9,207.81000000055585,1.289,0.9000000000024073,272.05,com_turno,3.0
2026-05-02,NOITE,RIO-UDI,UDI-RIO,12,7,17.0,56,0.3,39,0.6414,0.2345,0.3657,187.65,169.9,191.9,,191.9,201.495,1.126,1.05,317.965,com_turno,3.0
2026-05-02,NOITE,RIO-VIX,RIO-VIX,12,7,11.0,93,0.12,82,0.1378,0.1177,0.8541,116.37,95.9,115.9,,115.9,115.89999999547267,1.207,0.9999999999609376,192.868,com_turno,3.0
2026-05-02,NOITE,RIO-VIX,VIX-RIO,12,7,12.0,90,0.13,78,0.3793,0.1375,0.3625,138.5,95.9,120.9,,120.9,120.9,1.254,1.0,176.629,com_turno,3.0
2026-05-02,NOITE,SAO-SJK,SAO-SJK,12,7,1.0,46,0.02,45,0.0725,0.0217,0.2997,,27.9,27.9,,27.9,27.9,1.0,1.0,52.033,sem_turno,
2026-05-02,NOITE,SAO-SJK,SJK-SAO,12,7,2.0,46,0.04,44,0.053,0.0407,0.7691,,27.9,30.9,,30.9,30.9,1.1,1.0,44.911,com_turno,2.0
2026-05-02,NOITE,SAO-SJP,SAO-SJP,12,7,23.0,98,0.23,75,0.0849,0.1852,2.182,87.10333333333334,103.9,129.9,,129.9,136.395,1.244,1.05,177.712,com_turno,3.0
2026-05-02,NOITE,SAO-SJP,SJP-SAO,12,7,14.0,102,0.14,88,0.1111,0.1563,1.4068,105.06,103.9,122.9,,122.9,122.9,1.183,1.0,161.478,com_turno,3.0
2026-05-02,NOITE,SAO-UDI,SAO-UDI,12,7,13.0,43,0.3,30,0.1505,0.2894,1.9237,,159.9,202.9,,202.9,213.04500000000002,1.264,1.05,185.841,com_turno,3.0
2026-05-02,NOITE,SAO-UDI,UDI-SAO,12,7,6.0,43,0.14,37,0.2147,0.1318,0.6137,,151.9,178.9,,178.9,178.9,1.177,1.0,176.318,com_turno,3.0
2026-05-02,NOITE,SAO-VIX,SAO-VIX,12,7,15.0,43,0.35,28,0.2108,0.2715,1.2875,,196.9,229.9,,229.9,265.5345,1.165,1.1549999999999998,391.37,com_turno,3.0
2026-05-02,NOITE,SAO-VIX,VIX-SAO,12,7,14.0,43,0.33,29,0.1834,0.2825,1.5409,,216.9,224.9,,224.9,271.4519206194961,1.033,1.2069894202734375,386.65,com_turno,3.0
2026-05-02,TARDE,BHZ-IPA,BHZ-IPA,12,7,10.0,90,0.11,80,0.0589,0.0856,1.4539,52.4,68.9,70.9,,70.9,70.9,1.023,1.0,,com_turno,3.0
2026-05-02,TARDE,BHZ-IPA,IPA-BHZ,12,7,9.0,92,0.1,83,0.0465,0.0832,1.7881,,68.9,89.9,,89.9,89.9,1.304,1.0,,com_turno,2.0
2026-05-02,TARDE,CAB-RIO,CAB-RIO,12,7,7.0,46,0.15,39,0.1673,0.1469,0.878,,41.9,42.9,,42.9,42.9,1.016,1.0,,com_turno,3.0
2026-05-02,TARDE,CGR-SAO,SAO-CGR,12,7,27.0,60,0.45,33,0.1514,0.4145,2.7377,153.62,142.9,170.9,,170.9,232.79949329002898,1.193,1.3621971520774077,386.097,com_turno,3.0
2026-05-02,TARDE,CMP-SAO,CMP-SAO,12,7,5.0,138,0.04,133,0.0512,0.0362,0.7072,26.51,32.9,32.9,,32.9,32.9,1.0,1.0,55.821,com_turno,3.0
2026-05-02,TARDE,CMP-SAO,SAO-CMP,12,7,17.0,184,0.09,167,0.0648,0.0781,1.2054,26.09,35.9,36.9,,36.9,36.9,1.024,1.0,49.475,com_turno,3.0
2026-05-02,TARDE,CMP-SJK,CMP-SJK,12,7,3.0,46,0.07,43,0.0346,0.043,1.2427,,41.9,53.9,,53.9,53.9,1.266,1.0,,com_turno,2.0
2026-05-02,TARDE,CPC-FLN,CPC-FLN,12,7,10.0,43,0.23,33,0.167,0.1829,1.0953,,159.9,183.9,,183.9,193.09500000000003,1.149,1.05,,sem_turno,
2026-05-02,TARDE,CRG-SAO,CRG-SAO,12,7,17.0,134,0.13,117,0.0554,0.0938,1.6939,37.56,40.9,46.9,,46.9,,1.134,,,com_turno,2.0
2026-05-02,TARDE,MCE-RIO,MCE-RIO,12,7,9.0,44,0.2,35,0.2388,0.1879,0.7871,,39.9,44.9,,44.9,49.39,1.111,1.1,,sem_turno,
2026-05-02,TARDE,MCL-SAO,MCL-SAO,12,7,12.0,64,0.19,52,0.1153,0.1142,0.9903,117.485,150.9,164.9,,164.9,164.9,1.093,1.0,279.99,com_turno,3.0
2026-05-02,TARDE,MCL-SAO,SAO-MCL,12,7,32.0,64,0.5,32,0.2307,0.3205,1.3894,131.265,143.9,143.9,169.9,169.9,213.87330562500003,1.181,1.25881875,279.99,com_turno,3.0
2026-05-02,TARDE,PNV-SAO,PNV-SAO,12,7,7.0,44,0.16,37,0.1456,0.1472,1.011,152.04999999999998,151.9,191.9,,191.9,191.9,1.26,1.0,195.91,com_turno,3.0
2026-05-02,TARDE,RAO-SAO,RAO-SAO,12,7,13.0,135,0.1,122,0.101,0.0881,0.8726,63.010000000000005,75.9,75.9,,75.9,75.9,1.0,1.0,153.9,com_turno,3.0
2026-05-02,TARDE,RAO-SAO,SAO-RAO,12,7,23.0,149,0.15,126,0.1104,0.1034,0.9368,63.00333333333333,68.9,70.9,,70.9,70.9,1.028,1.0,158.9,com_turno,3.0
2026-05-02,TARDE,RIO-SAO,SAO-RIO,12,7,4.0,43,0.09,39,0.6991,0.0884,0.1264,142.64,107.9,173.9,,173.9,165.20499999999998,1.611,0.95,140.938,com_turno,2.0
2026-05-02,TARDE,SAO-SJK,SAO-SJK,12,7,4.0,46,0.09,42,0.0856,0.0822,0.9606,,30.9,33.9,,33.9,33.9,1.074,1.0,52.9,com_turno,3.0
2026-05-02,TARDE,SAO-SJK,SJK-SAO,12,7,1.0,46,0.02,45,0.0732,0.0204,0.2781,,29.9,29.9,,29.9,29.9,1.0,1.0,46.025,sem_turno,
2026-05-02,TARDE,SAO-SJP,SAO-SJP,12,7,10.0,45,0.22,35,0.1065,0.2085,1.9581,79.06,93.9,94.9,,94.9,104.39000000000001,1.011,1.1,209.18,com_turno,3.0
2026-05-02,TARDE,SAO-VIX,SAO-VIX,12,7,13.0,102,0.13,89,0.1185,0.1409,1.1896,147.635,155.9,166.9,,166.9,171.0725,1.071,1.025,325.635,com_turno,3.0
2026-05-02,TARDE,SAO-VIX,VIX-SAO,12,7,11.0,102,0.11,91,0.1969,0.0848,0.4307,160.345,163.9,185.9,,185.9,185.9,1.134,1.0,339.77,com_turno,3.0
2026-05-03,MADRUGADA,CMP-SAO,CMP-SAO,13,1,0.0,46,0.0,46,0.0757,0.0,0.0,,23.9,25.9,,25.9,25.9,1.051,1.0,55.983,sem_turno,
2026-05-03,MADRUGADA,OLP-SAO,SAO-OLP,13,1,7.0,46,0.15,39,0.0366,0.1137,3.1048,,115.9,122.9,,122.9,116.755,1.055,0.95,,com_turno,1.0
2026-05-03,MADRUGADA,RAO-SAO,RAO-SAO,13,1,10.0,99,0.1,89,0.1005,0.0903,0.8985,,68.9,92.9,,92.9,92.9,1.349,1.0,153.9,com_turno,1.0
2026-05-03,MADRUGADA,RAO-SAO,SAO-RAO,13,1,5.0,46,0.11,41,0.0414,0.1056,2.5493,,72.9,89.9,,89.9,89.9,1.223,1.0,,com_turno,1.0
2026-05-03,MADRUGADA,RIO-SAO,RIO-SAO,13,1,6.0,43,0.14,37,0.7655,0.1395,0.1823,,114.9,197.9,,197.9,197.9,1.718,1.0,179.945,sem_turno,
2026-05-03,MANHA,BAT-SAO,BAT-SAO,13,1,17.0,45,0.38,28,0.4426,0.3346,0.7561,,142.9,216.9,,216.9,216.9,1.512,1.0,199.95,com_turno,1.0
2026-05-03,MANHA,BAT-SAO,SAO-BAT,13,1,1.0,45,0.02,44,0.3936,0.0201,0.051,,,,,,,,0.900002430967346,229.175,com_turno,1.0
2026-05-03,MANHA,BHZ-DTI,BHZ-DTI,13,1,1.0,42,0.02,41,0.1147,0.0238,0.2075,72.11,99.9,120.9,,120.9,120.9,1.21,1.0,177.84,com_turno,1.0
2026-05-03,MANHA,BHZ-DTI,DTI-BHZ,13,1,,46,,46,0.2616,0.0,0.0,111.79,94.9,158.9,,158.9,158.9,1.669,1.0,170.69,com_turno,1.0
2026-05-03,MANHA,BHZ-IPA,BHZ-IPA,13,1,12.0,131,0.09,119,0.0765,0.0737,0.9638,71.92,76.9,105.9,,105.9,105.9,1.366,1.0,,com_turno,1.0
2026-05-03,MANHA,BHZ-IPA,IPA-BHZ,13,1,17.0,134,0.13,117,0.1716,0.0907,0.5286,78.78,84.9,123.9,,123.9,123.9,1.459,1.0,,com_turno,1.0
2026-05-03,MANHA,BHZ-MCL,BHZ-MCL,13,1,1.0,64,0.02,63,0.125,0.0156,0.125,109.25,95.9,125.9,,125.9,119.605,1.309,0.95,153.7,com_turno,1.0
2026-05-03,MANHA,BHZ-MCL,MCL-BHZ,13,1,6.0,64,0.09,58,0.2262,0.0938,0.4144,118.7,95.9,154.9,,154.9,154.9,1.615,1.0,148.25,com_turno,1.0
2026-05-03,MANHA,BHZ-RIO,BHZ-RIO,13,1,11.0,60,0.18,49,0.11,0.149,1.355,139.33,95.9,122.9,,122.9,122.9,1.273,1.0,171.642,com_turno,1.0
2026-05-03,MANHA,BHZ-RIO,RIO-BHZ,13,1,58.0,105,0.55,47,0.8257,0.5074,0.6145,222.77,111.9,181.9,,181.9,298.64451018451206,1.625,1.6418059933178233,295.704,com_turno,1.0
2026-05-03,MANHA,BHZ-SAO,BHZ-SAO,13,1,21.0,46,0.46,25,0.1667,0.3457,2.0745,146.26,107.9,147.9,,147.9,178.58925000000002,1.363,1.2075,182.027,com_turno,1.0
2026-05-03,MANHA,BHZ-SAO,SAO-BHZ,13,1,20.0,45,0.44,25,0.2712,0.4028,1.4851,150.92,118.9,177.9,,177.9,233.16614352945703,1.493,1.3106584796484375,221.543,com_turno,1.0
2026-05-03,MANHA,BRU-SAO,BRU-SAO,13,1,15.0,46,0.33,31,0.1483,0.2663,1.7961,,75.9,99.9,,99.9,115.38449999999999,1.314,1.1549999999999998,159.122,com_turno,1.0
2026-05-03,MANHA,BRU-SAO,SAO-BRU,13,1,9.0,46,0.2,37,0.2632,0.1493,0.5671,71.58,71.9,77.9,,77.9,74.005,1.078,0.95,166.06,com_turno,1.0
2026-05-03,MANHA,CAB-RIO,CAB-RIO,13,1,21.0,92,0.23,71,0.0627,0.1976,3.1512,,43.9,44.9,,44.9,47.145,1.025,1.05,,com_turno,1.0
2026-05-03,MANHA,CAB-RIO,RIO-CAB,13,1,11.0,90,0.12,79,0.2648,0.1205,0.455,,41.9,47.9,,47.9,50.295,1.124,1.05,,com_turno,1.0
2026-05-03,MANHA,CDG-RIO,CDG-RIO,13,1,10.0,46,0.22,36,0.2451,0.2174,0.8868,,65.9,65.9,,65.9,72.65475,1.0,1.1025,145.459,com_turno,1.0
2026-05-03,MANHA,CDG-RIO,RIO-CDG,13,1,7.0,46,0.15,39,0.197,0.1507,0.765,,58.9,70.9,,70.9,74.44500000000001,1.189,1.05,,com_turno,1.0
2026-05-03,MANHA,CMP-SAO,CMP-SAO,13,1,15.0,184,0.08,169,0.0355,0.0714,2.0093,,37.9,37.9,,37.9,37.9,1.002,1.0,55.623,com_turno,1.0
2026-05-03,MANHA,CMP-SAO,SAO-CMP,13,1,9.0,184,0.05,175,0.0168,0.0438,2.6117,24.54,34.9,40.9,,40.9,40.9,1.153,1.0,54.83,com_turno,1.0
2026-05-03,MANHA,CMP-SJK,SJK-CMP,13,1,4.0,46,0.09,42,0.0446,0.0656,1.4693,,35.9,40.9,,40.9,40.9,1.137,1.0,,sem_turno,
2026-05-03,MANHA,CRG-SAO,SAO-CRG,13,1,13.0,225,0.06,212,0.0769,0.0432,0.5618,40.45,45.9,48.9,,48.9,48.9,1.05,1.0,,com_turno,1.0
2026-05-03,MANHA,JDF-SAO,SAO-JDF,13,1,2.0,64,0.03,62,0.295,0.0259,0.0878,,115.9,135.9,,135.9,,1.17,,169.93,sem_turno,
2026-05-03,MANHA,MCE-RIO,MCE-RIO,13,1,9.0,46,0.2,37,0.0541,0.1721,3.1793,,44.9,64.9,,64.9,68.14500000000001,1.432,1.05,,sem_turno,
2026-05-03,MANHA,MCE-RIO,RIO-MCE,13,1,4.0,44,0.09,40,0.3192,0.0851,0.2667,,42.9,51.9,,51.9,51.9,1.207,1.0,,com_turno,1.0
2026-05-03,MANHA,OLP-SAO,OLP-SAO,13,1,9.0,46,0.2,37,0.087,0.1737,1.9973,119.25,115.9,159.9,,159.9,159.9,1.374,1.0,199.0,com_turno,1.0
2026-05-03,MANHA,RAO-SAO,RAO-SAO,13,1,31.0,182,0.17,151,0.1797,0.1379,0.7677,81.13,68.9,91.9,,91.9,91.9,1.329,1.0,165.02,com_turno,1.0
2026-05-03,MANHA,RAO-SAO,SAO-RAO,13,1,46.0,181,0.25,135,0.1088,0.2741,2.5186,90.65,79.9,99.9,108.9,108.9,114.34500000000001,1.357,1.05,169.58,com_turno,1.0
2026-05-03,MANHA,RIO-SAO,RIO-SAO,13,1,125.0,309,0.4,184,0.8122,0.4116,0.5067,218.69,89.9,153.9,190.9,190.9,261.65135083294547,2.116,1.370619962456498,167.189,com_turno,1.0
2026-05-03,MANHA,RIO-SAO,SAO-RIO,13,1,64.0,311,0.21,247,0.1993,0.2069,1.0382,125.67,89.9,122.9,138.9,138.9,138.89999999534936,1.538,0.999999999966518,127.374,com_turno,1.0
2026-05-03,MANHA,RIO-VIX,RIO-VIX,13,1,21.0,38,0.55,17,0.6217,0.5238,0.8425,168.13,84.9,136.9,,136.9,229.70935768661053,1.605,1.677935410420822,183.705,com_turno,1.0
2026-05-03,MANHA,RIO-VIX,VIX-RIO,13,1,13.0,44,0.3,31,0.2981,0.2736,0.918,102.55,84.9,98.9,,98.9,119.3698275,1.158,1.206975,161.483,com_turno,1.0
2026-05-03,MANHA,SAO-SJK,SAO-SJK,13,1,6.0,92,0.07,86,0.1249,0.0605,0.4841,,25.9,25.9,,25.9,25.9,1.0,1.0,50.773,sem_turno,
2026-05-03,MANHA,SAO-SJK,SJK-SAO,13,1,8.0,92,0.09,84,0.0638,0.087,1.3623,,26.9,42.9,,42.9,42.9,1.567,1.0,44.906,com_turno,1.0
2026-05-03,MANHA,SAO-SJP,SAO-SJP,13,1,28.0,90,0.31,62,0.1897,0.262,1.3811,96.33,98.9,133.9,,133.9,140.595,1.346,1.05,171.178,com_turno,1.0
2026-05-03,MANHA,SAO-SJP,SJP-SAO,13,1,23.0,134,0.17,111,0.254,0.1477,0.5812,126.03,98.9,146.9,,146.9,146.9,1.479,1.0,166.365,com_turno,1.0
2026-05-03,NOITE,ANG-BHZ,ANG-BHZ,13,1,55.0,149,0.37,94,0.9616,0.2823,0.2936,264.81,193.9,318.9,,318.9,368.32949999999994,1.641,1.1549999999999998,,com_turno,1.0
2026-05-03,NOITE,ANG-BHZ,BHZ-ANG,13,1,15.0,46,0.33,31,0.3919,0.308,0.7858,153.3,160.9,186.9,,186.9,205.59000000000003,1.156,1.1,,com_turno,1.0
2026-05-03,NOITE,ARB-SAO,ARB-SAO,13,1,45.0,159,0.28,114,0.2612,0.229,0.877,143.75,140.9,179.9,,179.9,188.895,1.271,1.05,175.0,com_turno,1.0
2026-05-03,NOITE,ARB-SAO,SAO-ARB,13,1,56.0,153,0.37,97,0.3123,0.2866,0.9177,167.45,134.9,161.9,,161.9,178.49475,1.196,1.1025,174.41,com_turno,1.0
2026-05-03,NOITE,BAT-SAO,BAT-SAO,13,1,17.0,45,0.38,28,0.2809,0.3497,1.2446,,149.9,196.9,,196.9,237.65621685183984,1.311,1.2069894202734375,252.4,com_turno,1.0
2026-05-03,NOITE,BAT-SAO,SAO-BAT,13,1,19.0,45,0.42,26,0.2962,0.3965,1.3388,,149.9,191.9,,191.9,231.62126975047266,1.278,1.2069894202734375,254.6,com_turno,1.0
2026-05-03,NOITE,BHZ-BSB,BHZ-BSB,13,1,38.0,91,0.42,53,0.4444,0.4176,0.9397,,188.9,286.9,,286.9,331.33184437499995,1.517,1.1548687499999999,260.768,com_turno,1.0
2026-05-03,NOITE,BHZ-BSB,BSB-BHZ,13,1,30.0,91,0.33,61,0.0,0.3292,0.0,,181.9,272.9,,272.9,300.19,1.5,1.1,272.422,sem_match,
2026-05-03,NOITE,BHZ-CAB,BHZ-CAB,13,1,71.0,244,0.29,173,0.2664,0.2627,0.986,124.09,143.9,155.9,,155.9,148.105,1.078,0.95,193.233,com_turno,1.0
2026-05-03,NOITE,BHZ-CAB,CAB-BHZ,13,1,416.0,881,0.47,465,0.4715,0.4491,0.9525,250.77,181.9,292.9,,292.9,306.73138888888894,1.608,1.0472222222222225,355.972,com_turno,1.0
2026-05-03,NOITE,BHZ-CDG,CDG-BHZ,13,1,8.0,41,0.2,33,0.0677,0.1722,2.5416,94.88,121.9,166.9,,166.9,166.9,1.369,1.0,189.57,com_turno,1.0
2026-05-03,NOITE,BHZ-CMP,BHZ-CMP,13,1,23.0,40,0.58,17,0.5118,0.5256,1.0269,167.66,121.9,145.9,,145.9,212.9430698601599,1.196,1.4595138441409177,,com_turno,1.0
2026-05-03,NOITE,BHZ-CMP,CMP-BHZ,13,1,15.0,43,0.35,28,0.3758,0.3119,0.8299,148.92,116.9,166.9,,166.9,166.9,1.425,1.0,,com_turno,1.0
2026-05-03,NOITE,BHZ-DTI,BHZ-DTI,13,1,9.0,46,0.2,37,0.3211,0.1633,0.5087,100.11,114.9,142.9,,142.9,150.04500000000002,1.237,1.05,176.92,com_turno,1.0
2026-05-03,NOITE,BHZ-DTI,DTI-BHZ,13,1,6.0,42,0.14,36,0.2533,0.1429,0.5641,110.92,74.9,110.9,,110.9,110.9,1.481,1.0,170.0,com_turno,1.0
2026-05-03,NOITE,BHZ-GYN,BHZ-GYN,13,1,15.0,64,0.23,49,0.0,0.2163,0.0,,,,,,,,0.9999999999609376,123.52,sem_match,
2026-05-03,NOITE,BHZ-GYN,GYN-BHZ,13,1,17.0,64,0.27,47,0.0,0.2459,0.0,,116.9,179.9,,179.9,179.89887562500016,1.532,0.9999937500000009,213.42,sem_match,
2026-05-03,NOITE,BHZ-IPA,BHZ-IPA,13,1,43.0,228,0.19,185,0.2024,0.1704,0.8417,,105.9,147.9,,147.9,155.29500000000002,1.394,1.05,,com_turno,1.0
2026-05-03,NOITE,BHZ-IPA,IPA-BHZ,13,1,15.0,181,0.08,166,0.1228,0.074,0.6028,74.55,88.9,108.9,,108.9,108.9,1.226,1.0,,com_turno,1.0
2026-05-03,NOITE,BHZ-MCE,BHZ-MCE,13,1,4.0,45,0.09,41,0.0966,0.0882,0.9136,,201.9,280.9,,280.9,280.9,1.389,1.0,,com_turno,1.0
2026-05-03,NOITE,BHZ-MCE,MCE-BHZ,13,1,6.0,46,0.13,40,0.2847,0.0941,0.3307,,228.9,405.9,,405.9,405.9,1.771,1.0,,com_turno,1.0
2026-05-03,NOITE,BHZ-MCL,BHZ-MCL,13,1,45.0,128,0.35,83,0.5066,0.3528,0.6964,146.5,139.9,175.9,,175.9,203.14141312499999,1.254,1.1548687499999999,190.377,com_turno,1.0
2026-05-03,NOITE,BHZ-MCL,MCL-BHZ,13,1,43.0,128,0.34,85,0.3612,0.3306,0.9153,134.04,110.9,155.9,,155.9,180.044038125,1.404,1.1548687499999999,191.173,com_turno,1.0
2026-05-03,NOITE,BHZ-RAO,BHZ-RAO,13,1,7.0,49,0.14,42,0.0,0.1028,0.0,,173.9,260.9,,260.9,247.85499999999996,1.497,0.95,,sem_match,
2026-05-03,NOITE,BHZ-RAO,RAO-BHZ,13,1,21.0,60,0.35,39,0.4439,0.2828,0.637,201.8,173.9,241.9,,241.9,266.69475,1.387,1.1025,,com_turno,1.0
